Fecha;AIA;BANK OF CHINA;BANK OF E ASIA;BANKCOMM;BELLE INTL;BOC HONG KONG;CATHAY PAC AIR;CCB;CHALCO;CHEUNG KONG;CHINA COAL;CHINA LIFE;CHINA MER HOLD;CHINA MOBILE;CHINA OVERSEAS;CHINA RES LAND;CHINA RES POWER;CHINA RESOURCES;CHINA SHENHUA;CHINA UNICOM;CITIC PACIFIC;CLP HOLDINGS;CNOOC;COSCO PACIFIC;ESPRIT HOLDINGS;HANG LUNG PPT;HANG SENG BANK;HENDERSON LAND;HENGAN INTL;HK & CHINA GAS;HKEX;HSBC HOLDINGS;HUTCHISON;ICBC;LI & FUNG;MTR CORPORATION;NEW WORLD DEV;PETROCHINA;PING AN;POWER ASSETS;SHK PPT;SINO LAND;SINOPEC CORP;SWIRE PACIFIC A;TENCENT;TINGYI;WANT WANT CHINA;WHARF HOLDINGS;HKD
13/08/2004;2.444610043;3.38;20.55;2.83;8.16;12.8;12.9;2.38;3.3;61;4.56;4.15;10.85;22.1;1.38;0.99;3.72;9.85;7.3;5.65;8.262258953;44.2;3.65;10.4;34.6;10.65;102;35.7;4.6;13.6;15.55;117.5;57;3.52;4.903111111;11.75;6.3;3.65;10.1;33.5;68.75;5.15;2.8;51;3.75;1.84;2.91;24.05;9.65023512
16/08/2004;2.444610043;3.38;20.4;2.83;8.16;12.65;12.55;2.38;3.28;60.5;4.56;4.03;10.75;21.65;1.34;0.96;3.72;9.85;7.3;5.55;8.127548209;43.7;3.6;10.45;33.8;10.3;101;34.8;4.62;13.4;15.4;117;57;3.52;4.654222222;11.55;6.15;3.67;10.15;33.6;68;5.3;2.78;51;3.75;1.8;2.91;23.7;9.64264548
17/08/2004;2.444610043;3.38;20.45;2.83;8.16;12.85;12.75;2.38;3.38;61;4.56;4.07;10.65;21.7;1.41;0.95;3.85;9.7;7.3;5.5;8.172451791;43.8;3.55;10.5;33.8;10.2;100.5;35.3;4.55;13.4;15.7;118;56.75;3.52;4.853333333;11.6;6.2;3.67;10.25;33.4;67.75;5.2;2.75;51.75;3.7;1.79;2.91;23.1;9.63587292
18/08/2004;2.444610043;3.38;20.45;2.83;8.16;12.9;13;2.38;3.53;61;4.56;4.1;10.95;21.6;1.42;0.95;3.9;9.6;7.3;5.55;8.194903581;43.9;3.58;10.65;34.5;10.3;101;35.1;4.6;13.5;15.55;117;56.5;3.52;4.853333333;11.6;6.3;3.72;10.3;33.6;68;5.15;2.75;52;3.7;1.79;2.91;23.3;9.62273663
19/08/2004;2.444610043;3.38;20.5;2.83;8.16;13.3;13.3;2.38;3.72;61.5;4.56;4.3;11.2;21.7;1.51;0.98;3.88;9.85;7.3;5.6;8.419421488;44.4;3.67;10.9;34.3;10.75;102.5;36.1;4.65;13.7;15.85;118;57.25;3.52;4.952888889;11.9;6.5;3.8;10.5;34;69.25;5.25;2.8;53.25;3.7;1.85;2.91;24.3;9.64252185
20/08/2004;2.444610043;3.38;20.6;2.83;8.16;13.35;13.15;2.38;3.75;62;4.56;4.28;11.2;21.15;1.48;1;3.88;10;7.3;5.55;8.441873278;44.2;3.75;11.15;34.2;10.8;101.5;36.4;4.57;13.6;15.8;118;58;3.52;4.928;11.9;6.4;3.8;10.4;33.9;68.75;5.25;2.85;53;3.72;1.88;2.91;24.1;9.60988716
23/08/2004;2.444610043;3.38;20.75;2.83;8.16;13.35;13.3;2.38;3.72;63.5;4.56;4.2;11.15;21.25;1.51;0.97;3.8;9.95;7.3;5.55;8.419421488;44.6;3.7;11.25;34.4;10.8;102;37.2;4.6;13.75;15.75;118.5;59.5;3.52;4.977777778;11.85;6.55;3.83;10.25;34;69.75;5.3;2.88;53;3.65;1.9;2.91;24.3;9.47129714
24/08/2004;2.444610043;3.38;20.95;2.83;8.16;13.65;13.8;2.38;3.67;65.75;4.56;4.22;11.25;22;1.55;1.01;3.8;10.2;7.3;5.75;8.621487603;44.9;3.7;11.4;34.7;11.25;102;38;4.6;13.75;15.95;119.5;60.25;3.52;5.052444444;12.15;7;3.8;10.1;34.3;71.25;5.65;2.92;54.75;3.6;1.91;2.91;24.9;9.42359754
25/08/2004;2.444610043;3.38;21.55;2.83;8.16;13.95;13.85;2.38;3.7;66.75;4.56;4.32;11.35;22.35;1.54;1.01;3.9;10.15;7.3;5.9;8.688842975;44.7;3.72;11.35;35.3;11.15;103.5;38.4;4.78;13.85;17.2;120;60.75;3.52;5.052444444;12.15;7.15;3.9;10;34.5;72.75;5.75;3;55.75;3.47;1.92;2.91;25.75;9.42474
26/08/2004;2.444610043;3.38;21.65;2.83;8.16;13.95;14;2.38;3.9;66.75;4.56;4.28;11.45;22.55;1.57;1.04;3.95;10.25;7.3;5.9;8.801101928;44.6;3.62;11.5;35.7;11.35;104;38.3;4.8;13.75;17.35;120;61;3.52;5.127111111;12;7.1;3.9;10.1;34.5;73.75;5.65;3;55.75;3.4;1.87;2.91;25.85;9.43943898
27/08/2004;2.444610043;3.38;21.6;2.83;8.16;13.95;13.95;2.38;3.88;66.75;4.56;4.3;11.45;22.65;1.56;1.03;3.95;10.1;7.3;5.7;8.890909091;44.8;3.65;11.45;35.5;11.35;104.5;38.1;4.75;13.8;16.85;121.5;61;3.52;5.052444444;11.9;6.9;3.9;10.05;34.2;72.5;5.65;3;55;3.5;1.82;2.91;25.5;9.36821967
30/08/2004;2.444610043;3.38;21.35;2.83;8.16;14.05;13.8;2.38;3.92;67.5;4.56;4.57;11.6;22.9;1.51;1.01;4.12;10.3;7.3;5.8;9.025619835;44.9;3.65;11.65;36.3;11.45;104.5;38.2;4.68;13.95;17.05;121;61.25;3.52;5.102222222;12.05;7.05;3.95;10.15;34.6;72.75;5.65;3.05;55.5;3.47;1.7;2.91;25.85;9.39822
31/08/2004;2.444610043;3.38;21.45;2.83;8.16;14;13.7;2.38;3.83;67.5;4.56;4.62;11.8;22.75;1.54;1.02;4.12;10.35;7.3;5.75;8.958264463;45.1;3.67;11.75;37.7;11.35;104;38.1;4.65;14;17.05;121;61.25;3.52;5.002666667;11.95;7.35;3.92;10.2;34.8;72.5;5.8;3.05;55.25;3.67;1.63;2.91;25.7;9.50274
01/09/2004;2.444610043;3.38;21.8;2.83;8.16;14.35;13.9;2.38;3.85;68;4.56;4.6;12.15;23.2;1.61;1.03;4.25;10.35;7.3;5.8;9.070523416;44.7;3.67;11.85;37;11.6;105;38.1;4.6;14.05;17.35;122.5;62.25;3.52;5.176888889;12.1;7.4;3.97;10.15;35;73.5;5.8;3.08;56;3.62;1.56;2.91;26.25;9.50664
02/09/2004;2.444610043;3.38;21.9;2.83;8.16;14.3;13.8;2.38;3.85;68;4.56;4.68;12.05;23.3;1.61;1.03;4.35;10.2;7.3;5.8;9.160330579;44.7;3.65;11.95;36.8;11.5;105;37.6;4.5;14;17.75;122;62.75;3.52;5.226666667;12.05;7.55;3.97;10.4;35;73.25;5.75;3.05;55.75;3.62;1.54;2.91;25.85;9.49248225
03/09/2004;2.444610043;3.38;21.8;2.83;8.16;14.35;13.8;2.38;3.78;67.25;4.56;4.72;12.1;23.25;1.59;1.01;4.3;10;7.3;5.75;9.048071625;44.8;3.75;11.6;36.1;11.25;104.5;37.3;4.28;13.8;17.45;122;62;3.52;5.326222222;12.05;7.4;3.97;10.5;34.8;73.5;5.65;3.03;54.75;3.58;1.51;2.91;25.4;9.4040342
06/09/2004;2.444610043;3.38;21.95;2.83;8.16;14.25;13.85;2.38;3.85;69.25;4.56;4.72;11.85;23.4;1.61;1.03;4.3;10.25;7.3;5.95;9.160330579;45.4;3.8;12;36.3;11.8;106;38.4;4.3;13.9;17.8;123;63;3.52;5.376;12.15;7.65;4.05;10.4;35.4;74.75;5.8;3.03;55.75;3.65;1.51;2.91;26.35;9.40967872
07/09/2004;2.444610043;3.38;21.9;2.83;8.16;14.4;13.9;2.38;3.95;69.75;4.56;4.93;11.7;23.45;1.6;1.02;4.3;10.45;7.3;5.95;9.250137741;44.9;3.8;12.1;36.9;12;106;38.8;4.05;13.9;18.4;123;62.5;3.52;5.376;12.2;8;4.07;11;35.4;76;6;3.05;57;3.78;1.49;2.91;26.65;9.44441455
08/09/2004;2.444610043;3.38;21.65;2.83;8.16;14.35;14;2.38;4.05;68.5;4.56;4.88;11.65;23.25;1.58;1.03;4.35;10.45;7.3;6.1;9.272589532;44.9;3.7;11.85;37;11.75;105;37.7;4.15;13.65;18.1;122.5;62;3.52;5.475555556;12.15;7.7;4.05;11.15;35.1;74.5;5.9;3.03;58.25;3.72;1.44;2.91;27;9.50249634
09/09/2004;2.444610043;3.38;21.4;2.83;8.16;14.1;14.1;2.38;3.88;67.25;4.56;4.85;11.55;22.9;1.55;1.02;4.3;10.1;7.3;6;8.913360882;45.3;3.58;12.15;37;11.75;104;37.5;4.1;13.9;18;122.5;61;3.52;5.575111111;12;7.55;3.85;11;35.2;74.25;5.75;3;58;3.65;1.53;2.91;26.9;9.5250879
10/09/2004;2.444610043;3.38;21.35;2.83;8.16;14.15;13.8;2.38;3.9;68;4.56;4.82;11.5;23.35;1.58;1.05;4.22;9.9;7.3;6.1;8.980716253;45;3.7;12.25;37.5;11.75;104;37.9;4.15;13.8;18.1;122.5;61.5;3.52;5.550222222;12;7.7;3.88;10.9;35.3;74;5.8;2.9;58;3.7;1.5;2.91;26.65;9.56411476
13/09/2004;2.444610043;3.38;21.9;2.83;8.16;14.3;13.95;2.38;3.8;68.75;4.56;4.78;11.75;23.5;1.59;1.1;4.22;10.1;7.3;6.15;9.092975207;45.2;3.7;12.6;39.5;11.9;104.5;38;4.22;14;17.9;123;62.25;3.52;5.724444444;12.15;7.8;3.88;10.95;35.4;74.75;5.95;2.92;58.75;3.47;1.5;2.91;27;9.56308956
14/09/2004;2.444610043;3.38;21.9;2.83;8.16;14.3;13.95;2.38;3.85;69;4.56;4.8;11.95;23.5;1.6;1.12;4.2;9.95;7.3;6.3;9.182782369;45;3.67;12.55;38.1;11.75;105;37.8;4.38;14.2;18.05;123.5;62.5;3.52;5.824;12.15;7.55;3.92;11.15;34.6;75;5.95;2.97;58.75;3.6;1.59;2.91;27.3;9.5550565
15/09/2004;2.444610043;3.38;21.95;2.83;8.16;14.3;13.95;2.38;3.9;68.5;4.56;4.85;11.85;23.3;1.59;1.12;4.18;9.95;7.3;6.25;9.070523416;44.8;3.55;12.55;37.8;11.9;104;37.2;4.32;14.15;17.9;123;61.75;3.52;5.873777778;12.05;7.5;3.9;11.1;34.5;74.5;5.95;2.97;58.25;3.78;1.58;2.91;27;9.47510678
16/09/2004;2.444610043;3.38;21.95;2.83;8.16;14.45;13.95;2.38;4.15;69.5;4.56;4.97;11.95;23.65;1.6;1.15;4.22;10.3;7.3;6.35;9.160330579;45.1;3.62;12.95;38.9;12.1;105.5;38;4.3;14.25;18.5;123.5;63;3.52;5.898666667;12.15;7.55;3.95;11.55;35;75.75;6.15;3.05;58.5;3.9;1.59;2.91;27.75;9.50110726
17/09/2004;2.444610043;3.38;21.85;2.83;8.16;14.55;13.8;2.38;4.43;69.25;4.56;5.05;11.95;23.75;1.63;1.15;4.25;10.4;7.3;6.3;9.137878788;44.5;3.65;13.05;39.4;11.7;104.5;38.4;4.15;14.35;18.75;124;62.75;3.52;5.923555556;12.05;7.6;4.03;11.75;34.9;76.5;6;3.08;58;3.88;1.65;2.91;27.95;9.50476317
20/09/2004;2.444610043;3.38;21.9;2.83;8.16;14.5;13.75;2.38;4.9;68.75;4.56;5.1;12;24.05;1.66;1.17;4.35;10.45;7.3;6.4;9.160330579;44.5;3.7;13.3;40.3;11.55;105;38.1;4.18;14.35;18.65;123.5;62.5;3.52;5.948444444;11.95;7.55;4.05;11.75;34.9;75.75;6;3.17;57.5;3.85;1.73;2.91;27.55;9.4966712
21/09/2004;2.444610043;3.38;21.95;2.83;8.16;14.35;13.7;2.38;4.85;69;4.56;5.2;12.4;24.6;1.75;1.21;4.5;10.5;7.3;6.65;9.160330579;44.4;3.83;13.25;41.7;11.7;105.5;38;4.18;14.5;18.5;123.5;62.75;3.52;5.824;12;7.65;4.07;11.75;35.2;76.5;6;3.15;57;3.83;1.72;2.91;27.25;9.62183328
22/09/2004;2.444610043;3.38;21.9;2.83;8.16;14.3;13.6;2.38;4.62;69.25;4.56;5.05;11.95;24.5;1.7;1.19;4.45;10.35;7.3;6.5;9.160330579;44.5;3.97;12.75;41.8;11.6;105;38.1;4;14.65;18.45;123;62.25;3.52;5.799111111;12;7.6;4.07;11.45;35.3;76.25;5.95;3.1;56.25;3.83;1.71;2.91;26.7;9.56969731
23/09/2004;2.444610043;3.38;22.2;2.83;8.16;14.2;13.45;2.38;4.85;68.5;4.56;5.05;11.75;24.55;1.68;1.18;4.38;10.45;7.3;6.4;9.137878788;44.2;4.05;12.55;40.9;11.45;106;38.1;3.97;14.65;18.1;123.5;62.5;3.52;5.873777778;11.9;7.45;4.1;11.6;34.7;75.75;5.9;3.12;56.25;3.88;1.68;2.91;26.55;9.57076645
24/09/2004;2.444610043;3.38;22;2.83;8.16;14;13.3;2.38;4.72;66.5;4.56;4.93;11.4;23.95;1.7;1.16;4.3;10.15;7.3;6.15;8.913360882;43.8;3.95;12.5;39.5;11.3;103.5;37.6;4;14.35;17.7;123.5;60.75;3.52;5.799111111;11.7;7.25;4.03;11.35;34.6;73;5.75;3.08;54.25;3.8;1.6;2.91;25.9;9.57454344
27/09/2004;2.444610043;3.38;21.8;2.83;8.16;13.85;13.3;2.38;4.8;66;4.56;4.9;11.4;23.6;1.7;1.16;4.28;9.95;7.3;6.1;8.801101928;44.4;3.97;12.25;38.9;11.5;103;36.9;4.03;14.45;17.8;123.5;60.25;3.52;5.699555556;11.65;7.2;4.03;11.4;34.6;73;5.65;3.08;55;3.8;1.62;2.91;26;9.58817121
28/09/2004;2.444610043;3.38;21.7;2.83;8.16;13.95;13.1;2.38;4.7;65.5;4.56;4.9;11.35;23.25;1.67;1.14;4.32;9.9;7.3;6;8.913360882;44;4.03;12.2;38.4;11.4;102.5;36.9;3.97;14.45;17.8;123;60.25;3.52;5.6;11.6;7.2;4.12;11.2;34.3;72.5;5.65;3.12;54.5;3.8;1.6;2.91;26.15;9.61436064
29/09/2004;2.444610043;3.38;21.7;2.83;8.16;13.95;13.1;2.38;4.7;65.5;4.56;4.9;11.35;23.25;1.67;1.14;4.32;9.9;7.3;6;8.913360882;44;4.03;12.2;38.4;11.4;102.5;36.9;3.97;14.45;17.8;123;60.25;3.52;5.6;11.6;7.2;4.12;11.2;34.3;72.5;5.65;3.12;54.5;3.8;1.6;2.91;26.15;9.61838337
30/09/2004;2.444610043;3.38;21.85;2.83;8.16;14.25;13.3;2.38;5.05;67;4.56;5.05;11.75;23.65;1.69;1.2;4.47;10.05;7.3;6.1;9.003168044;44.6;4.07;13;39.9;11.5;103.5;37.3;3.97;14.65;17.7;124;61;3.52;5.550222222;11.75;7.35;4.18;11.45;34.6;73.5;5.8;3.17;54.25;3.8;1.65;2.91;26.25;9.6951056
01/10/2004;2.444610043;3.38;21.85;2.83;8.16;14.25;13.3;2.38;5.05;67;4.56;5.05;11.75;23.65;1.69;1.2;4.47;10.05;7.3;6.1;9.003168044;44.6;4.07;13;39.9;11.5;103.5;37.3;3.97;14.65;17.7;124;61;3.52;5.550222222;11.75;7.35;4.18;11.45;34.6;73.5;5.8;3.17;54.25;3.8;1.65;2.91;26.25;9.68078988
04/10/2004;2.444610043;3.38;22.05;2.83;8.16;14.4;13.45;2.38;5.4;68.5;4.56;5.2;11.9;24.3;1.71;1.21;4.53;10.35;7.3;6.3;9.115426997;45.1;4.25;13.55;40;11.7;105.5;37.7;3.95;14.9;18.5;125.5;62.25;3.52;5.749333333;11.9;7.65;4.25;11.7;35.1;74.25;6.2;3.28;55.25;3.92;1.63;2.91;27.15;9.58205952
05/10/2004;2.444610043;3.38;22.25;2.83;8.16;14.35;13.4;2.38;5.25;68.5;4.56;5.15;12.2;24.3;1.69;1.21;4.57;10.4;7.3;6.25;9.115426997;44.9;4.2;13.2;40.8;11.75;104.5;38.1;4.03;14.85;18.7;125;61.75;3.52;5.649777778;11.8;7.75;4.18;11.8;34.9;74.75;6.25;3.28;55.25;4.18;1.61;2.91;27.7;9.6016774
06/10/2004;2.444610043;3.38;22.25;2.83;8.16;14.3;13.35;2.38;5.2;68;4.56;5.15;11.85;24;1.69;1.18;4.55;10.5;7.3;6.2;9.137878788;44.8;4.2;13.2;40.4;11.65;104;37.8;4.12;14.8;18.35;125.5;61;3.52;5.525333333;11.85;7.3;4.2;12.05;34.7;74.5;6.3;3.17;54.75;4.28;1.61;2.91;27.5;9.58304256
07/10/2004;2.444610043;3.38;22.25;2.83;8.16;14.3;13.3;2.38;5.35;67.75;4.56;5.15;11.95;24.05;1.72;1.22;4.68;11;7.3;6.35;9.137878788;45;4.3;13.6;41.1;11.65;105;37.9;4.2;14.9;18.5;125.5;60.75;3.52;5.525333333;11.8;7.25;4.28;12;34.8;74.5;6.4;3.25;54.5;4.3;1.63;2.91;27.3;9.5786145
08/10/2004;2.444610043;3.38;22.05;2.83;8.16;14.2;13.15;2.38;5.3;67;4.56;5.05;11.85;23.65;1.72;1.2;4.68;10.65;7.3;6.2;9.070523416;44.9;4.35;13.5;40.8;11.7;104.5;37.5;4.3;14.95;18.2;125.5;60;3.52;5.525333333;11.65;6.9;4.25;12;34.7;74.25;6.35;3.3;54;4.28;1.61;2.91;26.5;9.65866924
11/10/2004;2.444610043;3.38;22;2.83;8.16;14.2;13.1;2.38;5.25;67;4.56;5.1;12;23.95;1.7;1.22;4.7;11.1;7.3;6.25;9.160330579;44.9;4.43;14;41;11.7;104.5;37.9;4.22;14.95;17.8;126;60;3.52;5.550222222;11.6;7;4.25;12.05;34.8;74.75;6.45;3.28;53.75;4.47;1.63;2.91;26.1;9.65288935
12/10/2004;2.444610043;3.38;21.95;2.83;8.16;14.15;13.05;2.38;5.15;67.25;4.56;5.05;11.85;23.6;1.7;1.19;4.7;10.95;7.3;6.1;9.115426997;44.7;4.45;13.4;39.9;11.6;104;37.9;4.3;14.9;18.1;125.5;60.25;3.52;5.475555556;11.65;7.15;4.28;11.95;34.8;75.25;6.45;3.25;54.5;4.55;1.62;2.91;25.8;9.60511464
13/10/2004;2.444610043;3.38;22;2.83;8.16;14.1;13.15;2.38;4.93;66.25;4.56;5.05;11.65;23.4;1.69;1.12;4.65;10.85;7.3;6.05;8.980716253;44.4;4.3;13.1;39.9;11.6;104;38.2;4.28;14.9;18.05;125.5;59.75;3.52;5.500444444;11.65;7.2;4.22;12.1;34.7;74.75;6.9;3.15;53.75;4.4;1.62;2.91;25.55;9.619092
14/10/2004;2.444610043;3.38;21.9;2.83;8.16;13.95;13.3;2.38;4.55;65.5;4.56;4.97;11.5;23.25;1.67;1.14;4.7;10.2;7.3;5.9;8.823553719;44.2;4.2;13;39.9;11.6;103.5;37.9;4.3;14.7;17.85;124.5;58.75;3.52;5.475555556;11.55;7.1;4.1;11.95;34.2;73.5;6.65;3.1;53.5;4.4;1.58;2.91;25.45;9.6527296
15/10/2004;2.444610043;3.38;22.1;2.83;8.16;13.95;13.15;2.38;4.7;66;4.56;4.97;11.5;23.15;1.68;1.15;4.57;10.3;7.3;5.85;8.84600551;44.3;4.2;12.95;39.8;11.7;103.5;37.8;4.25;14.75;17.8;124.5;59.75;3.52;5.450666667;11.6;7;4.18;12.7;34.1;73.5;6.7;3.12;53.5;4.53;1.56;2.91;26;9.71060782
18/10/2004;2.444610043;3.38;21.95;2.83;8.16;13.95;13.05;2.38;4.68;64.75;4.56;4.95;11.4;23;1.69;1.13;4.65;10.35;7.3;5.8;8.778650138;44.4;4.15;13.2;40.3;11.5;103;37.4;4.22;14.75;17.7;125;59.25;3.52;5.550222222;11.6;7.05;4.15;12.1;34.1;72.5;6.8;3.08;54;4.6;1.56;2.91;25.95;9.73257612
19/10/2004;2.444610043;3.38;22.05;2.83;8.16;14.1;13.2;2.38;4.6;65.5;4.56;5;11.5;23.35;1.77;1.18;4.6;10.6;7.3;5.9;8.801101928;44.7;4.15;13.3;40.3;11.55;104;37.8;4.2;15;17.75;126;59.5;3.52;5.550222222;11.8;7.2;4.18;12;34.3;73.5;7.15;3.2;55;4.57;1.58;2.91;26.35;9.74775213
20/10/2004;2.444610043;3.38;21.8;2.83;8.16;14;13.15;2.38;4.4;64.5;4.56;4.95;11.3;22.9;1.75;1.15;4.62;10.5;7.3;5.7;8.756198347;44.5;3.97;13.1;39.5;11.45;103.5;37.1;4.18;14.95;17.5;125.5;58.5;3.52;5.450666667;11.6;7.05;4.1;11.8;34.6;72.25;7.15;3.05;53.75;4.38;1.58;2.91;25.6;9.8030776
21/10/2004;2.444610043;3.38;22;2.83;8.16;14;13.15;2.38;4.43;64;4.56;4.9;11.3;22.9;1.71;1.13;4.45;10.7;7.3;5.75;8.823553719;44.4;4.15;13.25;40.2;11.55;104;36.7;4.18;14.9;17.05;125.5;59;3.52;5.425777778;11.65;6.9;4.12;11.55;34.7;71.5;6.5;3.08;53.75;4.3;1.57;2.91;25.4;9.82571928
22/10/2004;2.444610043;3.38;22;2.83;8.16;14;13.15;2.38;4.43;64;4.56;4.9;11.3;22.9;1.71;1.13;4.45;10.7;7.3;5.75;8.823553719;44.4;4.15;13.25;40.2;11.55;104;36.7;4.18;14.9;17.05;125.5;59;3.52;5.425777778;11.65;6.9;4.12;11.55;34.7;71.5;6.5;3.08;53.75;4.3;1.57;2.91;25.4;9.87561795
25/10/2004;2.444610043;3.38;21.8;2.83;8.16;13.85;12.95;2.38;4.4;63;4.56;4.85;10.95;22.3;1.72;1.13;4.35;10.5;7.3;5.55;8.464325069;43.9;4.05;13.15;39.7;11.45;103;35.9;4.15;14.6;17.1;124.5;57.75;3.52;5.351111111;11.25;6.75;4.12;11.4;34.3;70.25;6.3;3;52.75;4.18;1.58;2.91;24.75;9.96115653
26/10/2004;2.444610043;3.38;21.9;2.83;8.16;13.9;13;2.38;4.57;62.5;4.56;4.85;10.85;22.3;1.75;1.19;4.35;10.45;7.3;5.7;8.621487603;44.3;4.18;13.05;39.1;11.45;102.5;35.9;4.15;14.75;17.2;124.5;58;3.52;5.276444444;11.35;6.85;4.12;11.55;34.4;70.5;6.35;2.92;53;4.18;1.55;2.91;24.8;9.93492045
27/10/2004;2.444610043;3.38;21.9;2.83;8.16;13.85;13;2.38;4.72;63;4.56;4.85;11;22.15;1.79;1.18;4.43;10.65;7.3;5.65;8.554132231;44.3;4.2;13.1;40.3;11.5;102.5;36;4.2;14.7;17.2;124.5;57.75;3.52;5.326222222;11.3;6.9;4.15;11.55;34.1;70.75;6.65;3;53.5;4.45;1.57;2.91;24.55;9.88664584
28/10/2004;2.444610043;3.38;22.2;2.83;8.16;14.15;13.5;2.38;4.8;65;4.56;5;11.35;22.7;1.81;1.19;4.55;11;7.3;5.8;8.913360882;44.8;4.18;13.9;41.5;11.6;104;36.5;4.2;15;17.7;126;59.5;3.52;5.525333333;11.6;7;4.18;11.7;34.8;73;6.75;3;55.25;4.65;1.59;2.91;25.7;9.91677038
29/10/2004;2.444610043;3.38;22.3;2.83;8.16;14.2;13.5;2.38;4.47;64.5;4.56;5.15;11.5;22.55;1.7;1.14;4.47;10.9;7.3;5.55;8.935812672;44.7;4.03;13.45;41.6;11.55;104;36.2;4.15;15;17.7;126;60;3.52;5.749333333;11.65;6.8;4.07;12.25;34.9;72;6.65;2.95;55.25;4.6;1.64;2.91;25.7;9.96157926
01/11/2004;2.444610043;3.38;22.4;2.83;8.16;14.15;13.35;2.38;4.5;64.5;4.56;5.15;11.35;22.85;1.67;1.14;4.43;11;7.3;5.55;8.935812672;44.4;3.97;13.3;41.8;11.55;104;36.3;4.18;15.05;17.65;126.5;59.25;3.52;5.749333333;11.6;6.85;4.07;12.05;34.4;72.5;6.6;2.95;55.25;4.6;1.64;2.91;25.65;9.92080096
02/11/2004;2.444610043;3.38;22.8;2.83;8.16;14.3;13.6;2.38;4.6;66.25;4.56;5.2;11.55;23.4;1.69;1.15;4.57;11.2;7.3;5.5;9.092975207;44.7;4.1;13.55;42.9;11.75;105;37.1;4.2;15.4;17.95;128;60.25;3.52;5.873777778;11.75;7.2;4.15;11.95;34.6;73.75;6.8;3.1;56.5;4.78;1.64;2.91;26.35;9.91789056
03/11/2004;2.444610043;3.38;23;2.83;8.16;14.3;13.6;2.38;4.68;66.75;4.56;5.15;11.7;23.45;1.69;1.16;4.6;11.15;7.3;5.5;9.048071625;44.9;4.25;13.4;44.9;11.85;106;37.4;4.28;15.95;18.45;128.5;60.5;3.52;5.898666667;11.9;7.35;4.18;11.95;35;73.5;6.8;3.08;57.5;4.7;1.65;2.91;26.7;9.97614831
04/11/2004;2.444610043;3.38;22.95;2.83;8.16;14.3;13.45;2.38;4.62;66.5;4.56;5.15;11.5;23.35;1.64;1.17;4.62;11.05;7.3;5.5;8.958264463;44.6;4.22;13.15;44.2;11.45;106;37.4;4.3;15.75;18.3;129.5;60.25;3.52;5.774222222;11.8;7.25;4.2;11.95;34.7;73.25;6.95;3.12;58;4.43;1.63;2.91;26.55;10.01145544
05/11/2004;2.444610043;3.38;23.2;2.83;8.16;14.35;13.6;2.38;4.62;67.25;4.56;5.25;11.6;23.5;1.65;1.18;4.72;11.15;7.3;5.6;9.092975207;44.8;4.15;13.3;45.1;11.6;107;38;4.25;15.75;18.4;130.5;60.75;3.52;5.898666667;11.95;7.45;4.25;12.1;35;74.5;7;3.1;58;4.5;1.64;2.91;26.95;10.0743244
08/11/2004;2.444610043;3.38;23.3;2.83;8.16;14.5;13.6;2.38;4.57;67;4.56;5.35;11.5;23.4;1.64;1.18;4.7;11.2;7.3;5.7;9.160330579;44.9;4.2;13.5;45.6;11.7;107.5;38.5;4.3;15.8;18.4;132;60.75;3.52;5.873777778;12;7.7;4.22;12.4;35.1;75.25;7;3.1;59;4.5;1.64;2.91;27.15;10.0438788
09/11/2004;2.444610043;3.38;23.25;2.83;8.16;14.45;13.55;2.38;4.68;66.5;4.56;5.45;11.6;23.5;1.69;1.18;4.65;11.1;7.3;5.75;9.22768595;44.9;4.2;13.25;44.7;11.6;107;38.6;4.32;15.85;18.4;131.5;60.25;3.52;5.848888889;12;7.85;4.22;12.6;34.9;75.5;7;3.12;57.25;4.55;1.63;2.91;27.05;10.029234
10/11/2004;2.444610043;3.38;23.4;2.83;8.16;14.55;13.75;2.38;4.82;67.75;4.56;5.6;11.7;23.75;1.69;1.18;4.72;11.3;7.3;5.85;9.384848485;44.9;4.25;13.5;44.8;11.65;108;38.9;4.47;16.4;18.65;132.5;60.5;3.52;5.998222222;12;7.85;4.22;13;35.2;76.25;6.95;3.17;59;4.57;1.62;2.91;27.5;10.02828645
11/11/2004;2.444610043;3.38;23.5;2.83;8.16;14.45;13.8;2.38;4.75;67.5;4.56;5.75;11.65;23.8;1.76;1.2;4.55;11.2;7.3;5.85;9.429752066;44.6;4.18;13.45;42.6;11.65;107;38.6;4.55;15.9;18.8;132.5;60.25;3.52;6.122666667;11.9;7.65;4.2;12.75;34.8;75.75;7;3.2;59.25;4.5;1.62;2.91;27.6;10.03958088
12/11/2004;2.444610043;3.38;23.75;2.83;8.16;14.5;14;2.38;4.8;68.5;4.56;5.7;11.75;24.2;1.84;1.2;4.47;11.3;7.3;5.95;9.429752066;44.5;4.15;13.5;43;11.8;107.5;39.6;4.57;15.7;19.1;134.5;61.5;3.52;6.296888889;11.95;7.95;4.2;13.2;34.9;77.25;7.1;3.22;61.25;4.62;1.61;2.91;27.8;10.08248462
